@name@mensa_id@state@vvo_status@weekday@total_per_weekday_per_vvo@total_per_weekday@vvo_percentage@vvo_percentage_std@vvo_percentage_max_std
4999@Mühlhausen/Höngeda, Freie Gemeinschaftsschule „Janusz Korczak“@1538@Thüringen@veget.@Tuesday@67@108@62.03999999999999@19.963558800975342@19.963558800975342
5000@Mühlhausen/Höngeda, Freie Gemeinschaftsschule „Janusz Korczak“@1538@Thüringen@veget.@Wednesday@113@113@100.0@19.963558800975342@19.963558800975342
5001@Münchberg, Gymnasium Schulkantine PiKANT@1399@Bayern@meat@Friday@1@4@25.0@1.804106427015879@1.804106427015879
5002@Münchberg, Gymnasium Schulkantine PiKANT@1399@Bayern@meat@Monday@46@184@25.0@1.804106427015879@1.804106427015879
5003@Münchberg, Gymnasium Schulkantine PiKANT@1399@Bayern@meat@Thursday@59@207@28.499999999999996@1.804106427015879@1.804106427015879
5004@Münchberg, Gymnasium Schulkantine PiKANT@1399@Bayern@meat@Tuesday@55@201@27.36@1.804106427015879@1.804106427015879
5005@Münchberg, Gymnasium Schulkantine PiKANT@1399@Bayern@meat@Wednesday@59@206@28.64@1.804106427015879@1.804106427015879
5006@Münchberg, Gymnasium Schulkantine PiKANT@1399@Bayern@vegan@Monday@4@184@2.17@@1.804106427015879
5007@Münchberg, Gymnasium Schulkantine PiKANT@1399@Bayern@veget.@Friday@3@4@75.0@1.46119129480024@1.804106427015879
5008@Münchberg, Gymnasium Schulkantine PiKANT@1399@Bayern@veget.@Monday@134@184@72.83@1.46119129480024@1.804106427015879
5009@Münchberg, Gymnasium Schulkantine PiKANT@1399@Bayern@veget.@Thursday@148@207@71.5@1.46119129480024@1.804106427015879
5010@Münchberg, Gymnasium Schulkantine PiKANT@1399@Bayern@veget.@Tuesday@146@201@72.64@1.46119129480024@1.804106427015879
5011@Münchberg, Gymnasium Schulkantine PiKANT@1399@Bayern@veget.@Wednesday@147@206@71.36@1.46119129480024@1.804106427015879
5012@NANOteria@149@Thüringen@meat@Friday@21@42@50.0@2.3747378802722596@3.875800562464478
5013@NANOteria@149@Thüringen@meat@Monday@19@38@50.0@2.3747378802722596@3.875800562464478
5014@NANOteria@149@Thüringen@meat@Thursday@20@41@48.78@2.3747378802722596@3.875800562464478
5015@NANOteria@149@Thüringen@meat@Tuesday@21@39@53.849999999999994@2.3747378802722596@3.875800562464478
5016@NANOteria@149@Thüringen@meat@Wednesday@19@40@47.5@2.3747378802722596@3.875800562464478
5017@NANOteria@149@Thüringen@vegan@Friday@16@42@38.1@3.875800562464478@3.875800562464478
5018@NANOteria@149@Thüringen@vegan@Monday@16@38@42.11@3.875800562464478@3.875800562464478
5019@NANOteria@149@Thüringen@vegan@Thursday@19@41@46.339999999999996@3.875800562464478@3.875800562464478
5020@NANOteria@149@Thüringen@vegan@Tuesday@16@39@41.03@3.875800562464478@3.875800562464478
5021@NANOteria@149@Thüringen@vegan@Wednesday@19@40@47.5@3.875800562464478@3.875800562464478
5022@NANOteria@149@Thüringen@veget.@Friday@5@42@11.899999999999999@3.03254843324884@3.875800562464478
5023@NANOteria@149@Thüringen@veget.@Monday@3@38@7.89@3.03254843324884@3.875800562464478
5024@NANOteria@149@Thüringen@veget.@Thursday@2@41@4.88@3.03254843324884@3.875800562464478
5025@NANOteria@149@Thüringen@veget.@Tuesday@2@39@5.13@3.03254843324884@3.875800562464478
5026@NANOteria@149@Thüringen@veget.@Wednesday@2@40@5.0@3.03254843324884@3.875800562464478
5027@Nabburg, Schulzentrum@1592@Bayern@meat@Monday@69@288@23.96@0.3738426585253935@0.3738426585253935
5028@Nabburg, Schulzentrum@1592@Bayern@meat@Thursday@64@276@23.189999999999998@0.3738426585253935@0.3738426585253935
5029@Nabburg, Schulzentrum@1592@Bayern@meat@Tuesday@70@298@23.49@0.3738426585253935@0.3738426585253935
5030@Nabburg, Schulzentrum@1592@Bayern@meat@Wednesday@69@298@23.150000000000002@0.3738426585253935@0.3738426585253935
5031@Nabburg, Schulzentrum@1592@Bayern@vegan@Monday@14@288@4.859999999999999@0.09358596760910994@0.3738426585253935
5032@Nabburg, Schulzentrum@1592@Bayern@vegan@Thursday@14@276@5.07@0.09358596760910994@0.3738426585253935
5033@Nabburg, Schulzentrum@1592@Bayern@vegan@Tuesday@15@298@5.029999999999999@0.09358596760910994@0.3738426585253935
5034@Nabburg, Schulzentrum@1592@Bayern@vegan@Wednesday@15@298@5.029999999999999@0.09358596760910994@0.3738426585253935
5035@Nabburg, Schulzentrum@1592@Bayern@veget.@Monday@205@288@71.17999999999999@0.2860506948077578@0.3738426585253935
5036@Nabburg, Schulzentrum@1592@Bayern@veget.@Thursday@198@276@71.74000000000001@0.2860506948077578@0.3738426585253935
5037@Nabburg, Schulzentrum@1592@Bayern@veget.@Tuesday@213@298@71.48@0.2860506948077578@0.3738426585253935
5038@Nabburg, Schulzentrum@1592@Bayern@veget.@Wednesday@214@298@71.81@0.2860506948077578@0.3738426585253935
5039@Naila, Evangelische Schule@1371@Bayern@meat@Friday@66@117@56.410000000000004@3.5004956791860202@3.5004956791860202
5040@Naila, Evangelische Schule@1371@Bayern@meat@Monday@59@123@47.97@3.5004956791860202@3.5004956791860202
5041@Naila, Evangelische Schule@1371@Bayern@meat@Thursday@70@134@52.239999999999995@3.5004956791860202@3.5004956791860202
5042@Naila, Evangelische Schule@1371@Bayern@meat@Tuesday@62@129@48.06@3.5004956791860202@3.5004956791860202
5043@Naila, Evangelische Schule@1371@Bayern@meat@Wednesday@67@133@50.38@3.5004956791860202@3.5004956791860202
5044@Naila, Evangelische Schule@1371@Bayern@veget.@Friday@51@117@43.59@3.5004956791860193@3.5004956791860202
5045@Naila, Evangelische Schule@1371@Bayern@veget.@Monday@64@123@52.03@3.5004956791860193@3.5004956791860202
5046@Naila, Evangelische Schule@1371@Bayern@veget.@Thursday@64@134@47.760000000000005@3.5004956791860193@3.5004956791860202
5047@Naila, Evangelische Schule@1371@Bayern@veget.@Tuesday@67@129@51.94@3.5004956791860193@3.5004956791860202
5048@Naila, Evangelische Schule@1371@Bayern@veget.@Wednesday@66@133@49.62@3.5004956791860193@3.5004956791860202
5049@Naila, OGTS Grundschule@1552@Bayern@meat@Friday@67@117@57.26@4.556086039573882@4.556086039573882
5050@Naila, OGTS Grundschule@1552@Bayern@meat@Monday@61@133@45.86@4.556086039573882@4.556086039573882
5051@Naila, OGTS Grundschule@1552@Bayern@meat@Thursday@75@149@50.339999999999996@4.556086039573882@4.556086039573882
5052@Naila, OGTS Grundschule@1552@Bayern@meat@Tuesday@68@146@46.58@4.556086039573882@4.556086039573882
5053@Naila, OGTS Grundschule@1552@Bayern@meat@Wednesday@78@152@51.32@4.556086039573882@4.556086039573882
5054@Naila, OGTS Grundschule@1552@Bayern@veget.@Friday@50@117@42.74@4.556086039573882@4.556086039573882
5055@Naila, OGTS Grundschule@1552@Bayern@veget.@Monday@72@133@54.14@4.556086039573882@4.556086039573882
5056@Naila, OGTS Grundschule@1552@Bayern@veget.@Thursday@74@149@49.66@4.556086039573882@4.556086039573882
5057@Naila, OGTS Grundschule@1552@Bayern@veget.@Tuesday@78@146@53.42@4.556086039573882@4.556086039573882
5058@Naila, OGTS Grundschule@1552@Bayern@veget.@Wednesday@74@152@48.68@4.556086039573882@4.556086039573882
5059@Naila, Schulzentrum@1601@Bayern@meat@Monday@60@122@49.18@1.817991107422329@1.817991107422329
5060@Naila, Schulzentrum@1601@Bayern@meat@Thursday@68@130@52.31@1.817991107422329@1.817991107422329
5061@Naila, Schulzentrum@1601@Bayern@meat@Tuesday@62@129@48.06@1.817991107422329@1.817991107422329
5062@Naila, Schulzentrum@1601@Bayern@meat@Wednesday@67@133@50.38@1.817991107422329@1.817991107422329
5063@Naila, Schulzentrum@1601@Bayern@veget.@Monday@62@122@50.82@1.817991107422329@1.817991107422329
5064@Naila, Schulzentrum@1601@Bayern@veget.@Thursday@62@130@47.69@1.817991107422329@1.817991107422329
5065@Naila, Schulzentrum@1601@Bayern@veget.@Tuesday@67@129@51.94@1.817991107422329@1.817991107422329
5066@Naila, Schulzentrum@1601@Bayern@veget.@Wednesday@66@133@49.62@1.817991107422329@1.817991107422329
5067@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@meat@Friday@129@264@48.86@3.47349679717716@4.001795846866754
5068@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@meat@Monday@96@226@42.480000000000004@3.47349679717716@4.001795846866754
5069@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@meat@Thursday@111@268@41.42@3.47349679717716@4.001795846866754
5070@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@meat@Tuesday@127@260@48.85@3.47349679717716@4.001795846866754
5071@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@meat@Wednesday@113@248@45.56@3.47349679717716@4.001795846866754
5072@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@vegan@Friday@72@264@27.27@4.001795846866754@4.001795846866754
5073@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@vegan@Monday@69@226@30.53@4.001795846866754@4.001795846866754
5074@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@vegan@Thursday@87@268@32.46@4.001795846866754@4.001795846866754
5075@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@vegan@Tuesday@57@260@21.92@4.001795846866754@4.001795846866754
5076@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@vegan@Wednesday@71@248@28.63@4.001795846866754@4.001795846866754
5077@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@veget.@Friday@63@264@23.86@1.9516070301164643@4.001795846866754
5078@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@veget.@Monday@61@226@26.99@1.9516070301164643@4.001795846866754
5079@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@veget.@Thursday@70@268@26.119999999999997@1.9516070301164643@4.001795846866754
5080@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@veget.@Tuesday@76@260@29.23@1.9516070301164643@4.001795846866754
5081@Neubrandenburg, Mensa Hochschule@1652@Mecklenburg-Vorpommern@veget.@Wednesday@64@248@25.81@1.9516070301164643@4.001795846866754
5082@Neuenstadt, Helmbundschule / Eduard-Mörike-Gymnasium@1544@Baden-Württemberg@meat@Monday@74@164@45.12@7.892926685752676@7.892926685752676
5083@Neuenstadt, Helmbundschule / Eduard-Mörike-Gymnasium@1544@Baden-Württemberg@meat@Thursday@86@153@56.21000000000001@7.892926685752676@7.892926685752676
5084@Neuenstadt, Helmbundschule / Eduard-Mörike-Gymnasium@1544@Baden-Württemberg@meat@Tuesday@79@143@55.24@7.892926685752676@7.892926685752676
5085@Neuenstadt, Helmbundschule / Eduard-Mörike-Gymnasium@1544@Baden-Württemberg@meat@Wednesday@66@165@40.0@7.892926685752676@7.892926685752676
5086@Neuenstadt, Helmbundschule / Eduard-Mörike-Gymnasium@1544@Baden-Württemberg@veget.@Monday@90@164@54.879999999999995@7.8929266857526725@7.892926685752676
5087@Neuenstadt, Helmbundschule / Eduard-Mörike-Gymnasium@1544@Baden-Württemberg@veget.@Thursday@67@153@43.79@7.8929266857526725@7.892926685752676
5088@Neuenstadt, Helmbundschule / Eduard-Mörike-Gymnasium@1544@Baden-Württemberg@veget.@Tuesday@64@143@44.76@7.8929266857526725@7.892926685752676
5089@Neuenstadt, Helmbundschule / Eduard-Mörike-Gymnasium@1544@Baden-Württemberg@veget.@Wednesday@99@165@60.0@7.8929266857526725@7.892926685752676
5090@Neukirchen, EMS Emil-Nolde-Schule@1545@Hessen@meat@Monday@50@114@43.86@2.4040382692461444@2.4040382692461444
5091@Neukirchen, EMS Emil-Nolde-Schule@1545@Hessen@meat@Thursday@62@132@46.97@2.4040382692461444@2.4040382692461444
5092@Neukirchen, EMS Emil-Nolde-Schule@1545@Hessen@meat@Tuesday@63@127@49.61@2.4040382692461444@2.4040382692461444
5093@Neukirchen, EMS Emil-Nolde-Schule@1545@Hessen@meat@Wednesday@60@131@45.800000000000004@2.4040382692461444@2.4040382692461444
5094@Neukirchen, EMS Emil-Nolde-Schule@1545@Hessen@vegan@Thursday@1@132@0.76@0.5444722215136416@2.4040382692461444
5095@Neukirchen, EMS Emil-Nolde-Schule@1545@Hessen@vegan@Wednesday@2@131@1.53@0.5444722215136416@2.4040382692461444
5096@Neukirchen, EMS Emil-Nolde-Schule@1545@Hessen@veget.@Monday@64@114@56.14@2.397448296279467@2.4040382692461444
5097@Neukirchen, EMS Emil-Nolde-Schule@1545@Hessen@veget.@Thursday@69@132@52.27@2.397448296279467@2.4040382692461444
5098@Neukirchen, EMS Emil-Nolde-Schule@1545@Hessen@veget.@Tuesday@64@127@50.39@2.397448296279467@2.4040382692461444
5099@Neukirchen, EMS Emil-Nolde-Schule@1545@Hessen@veget.@Wednesday@69@131@52.669999999999995@2.397448296279467@2.4040382692461444
5100@Neukloster, Mäck Pom Catering@1290@Mecklenburg-Vorpommern@meat@Friday@212@247@85.83@2.0155818018626763@2.0155818018626785
5101@Neukloster, Mäck Pom Catering@1290@Mecklenburg-Vorpommern@meat@Monday@207@231@89.61@2.0155818018626763@2.0155818018626785
5102@Neukloster, Mäck Pom Catering@1290@Mecklenburg-Vorpommern@meat@Thursday@219@243@90.12@2.0155818018626763@2.0155818018626785
5103@Neukloster, Mäck Pom Catering@1290@Mecklenburg-Vorpommern@meat@Tuesday@197@227@86.78@2.0155818018626763@2.0155818018626785
5104@Neukloster, Mäck Pom Catering@1290@Mecklenburg-Vorpommern@meat@Wednesday@199@231@86.15@2.0155818018626763@2.0155818018626785
5105@Neukloster, Mäck Pom Catering@1290@Mecklenburg-Vorpommern@veget.@Friday@35@247@14.17@2.0155818018626785@2.0155818018626785
5106@Neukloster, Mäck Pom Catering@1290@Mecklenburg-Vorpommern@veget.@Monday@24@231@10.39@2.0155818018626785@2.0155818018626785
5107@Neukloster, Mäck Pom Catering@1290@Mecklenburg-Vorpommern@veget.@Thursday@24@243@9.879999999999999@2.0155818018626785@2.0155818018626785
5108@Neukloster, Mäck Pom Catering@1290@Mecklenburg-Vorpommern@veget.@Tuesday@30@227@13.22@2.0155818018626785@2.0155818018626785
5109@Neukloster, Mäck Pom Catering@1290@Mecklenburg-Vorpommern@veget.@Wednesday@32@231@13.850000000000001@2.0155818018626785@2.0155818018626785
5110@Neustadt/Aisch, Dietrich-Bonhoeffer-Realschule@1354@Bayern@meat@Monday@11@117@9.4@0.42687820276983013@4.750654691724083
5111@Neustadt/Aisch, Dietrich-Bonhoeffer-Realschule@1354@Bayern@meat@Thursday@11@112@9.82@0.42687820276983013@4.750654691724083
5112@Neustadt/Aisch, Dietrich-Bonhoeffer-Realschule@1354@Bayern@meat@Tuesday@12@115@10.43@0.42687820276983013@4.750654691724083
5113@Neustadt/Aisch, Dietrich-Bonhoeffer-Realschule@1354@Bayern@meat@Wednesday@5@50@10.0@0.42687820276983013@4.750654691724083
5114@Neustadt/Aisch, Dietrich-Bonhoeffer-Realschule@1354@Bayern@vegan@Tuesday@2@115@1.7399999999999998@@4.750654691724083
5115@Neustadt/Aisch, Dietrich-Bonhoeffer-Realschule@1354@Bayern@veget.@Friday@1@1@100.0@4.750654691724083@4.750654691724083
5116@Neustadt/Aisch, Dietrich-Bonhoeffer-Realschule@1354@Bayern@veget.@Monday@106@117@90.60000000000001@4.750654691724083@4.750654691724083
5117@Neustadt/Aisch, Dietrich-Bonhoeffer-Realschule@1354@Bayern@veget.@Thursday@101@112@90.18@4.750654691724083@4.750654691724083
5118@Neustadt/Aisch, Dietrich-Bonhoeffer-Realschule@1354@Bayern@veget.@Tuesday@101@115@87.83@4.750654691724083@4.750654691724083
5119@Neustadt/Aisch, Dietrich-Bonhoeffer-Realschule@1354@Bayern@veget.@Wednesday@45@50@90.0@4.750654691724083@4.750654691724083
5120@Neustadt/Waldnaab, Gymnasium NEW@1448@Bayern@meat@Monday@34@75@45.33@4.125339379978333@4.1253393799783336
5121@Neustadt/Waldnaab, Gymnasium NEW@1448@Bayern@meat@Thursday@22@61@36.07@4.125339379978333@4.1253393799783336
5122@Neustadt/Waldnaab, Gymnasium NEW@1448@Bayern@meat@Tuesday@22@59@37.29@4.125339379978333@4.1253393799783336
5123@Neustadt/Waldnaab, Gymnasium NEW@1448@Bayern@meat@Wednesday@25@62@40.32@4.125339379978333@4.1253393799783336
5124@Neustadt/Waldnaab, Gymnasium NEW@1448@Bayern@veget.@Monday@41@75@54.669999999999995@4.1253393799783336@4.1253393799783336
5125@Neustadt/Waldnaab, Gymnasium NEW@1448@Bayern@veget.@Thursday@39@61@63.93@4.1253393799783336@4.1253393799783336
5126@Neustadt/Waldnaab, Gymnasium NEW@1448@Bayern@veget.@Tuesday@37@59@62.71@4.1253393799783336@4.1253393799783336
5127@Neustadt/Waldnaab, Gymnasium NEW@1448@Bayern@veget.@Wednesday@37@62@59.68@4.1253393799783336@4.1253393799783336
5128@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@meat@Friday@56@119@47.06@2.3801428528556836@2.3801428528556836
5129@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@meat@Monday@52@122@42.620000000000005@2.3801428528556836@2.3801428528556836
5130@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@meat@Thursday@61@130@46.92@2.3801428528556836@2.3801428528556836
5131@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@meat@Tuesday@59@120@49.17@2.3801428528556836@2.3801428528556836
5132@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@meat@Wednesday@59@127@46.46@2.3801428528556836@2.3801428528556836
5133@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@vegan@Friday@6@119@5.04@1.5670737059883304@2.3801428528556836
5134@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@vegan@Monday@5@122@4.1000000000000005@1.5670737059883304@2.3801428528556836
5135@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@vegan@Thursday@2@130@1.54@1.5670737059883304@2.3801428528556836
5136@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@vegan@Tuesday@2@120@1.67@1.5670737059883304@2.3801428528556836
5137@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@vegan@Wednesday@5@127@3.94@1.5670737059883304@2.3801428528556836
5138@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@veget.@Friday@57@119@47.9@2.1172505756286872@2.3801428528556836
5139@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@veget.@Monday@65@122@53.28000000000001@2.1172505756286872@2.3801428528556836
5140@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@veget.@Thursday@67@130@51.54@2.1172505756286872@2.3801428528556836
5141@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@veget.@Tuesday@59@120@49.17@2.1172505756286872@2.3801428528556836
5142@Niebüll, FPS Friedrich-Paulsen-Schule@1378@Schleswig-Holstein@veget.@Wednesday@63@127@49.61@2.1172505756286872@2.3801428528556836
5143@Niebüll, Gemeinschaftsschule@1400@Schleswig-Holstein@meat@Friday@34@117@29.060000000000002@4.24604521878889@4.349606878788018
5144@Niebüll, Gemeinschaftsschule@1400@Schleswig-Holstein@meat@Monday@31@92@33.7@4.24604521878889@4.349606878788018
5145@Niebüll, Gemeinschaftsschule@1400@Schleswig-Holstein@meat@Thursday@37@98@37.76@4.24604521878889@4.349606878788018
5146@Niebüll, Gemeinschaftsschule@1400@Schleswig-Holstein@meat@Tuesday@40@100@40.0@4.24604521878889@4.349606878788018
5147@Niebüll, Gemeinschaftsschule@1400@Schleswig-Holstein@meat@Wednesday@31@93@33.33@4.24604521878889@4.349606878788018
5148@Niebüll, Gemeinschaftsschule@1400@Schleswig-Holstein@vegan@Thursday@1@98@1.02@0.7990306627407986@4.349606878788018
5149@Niebüll, Gemeinschaftsschule@1400@Schleswig-Holstein@vegan@Wednesday@2@93@2.15@0.7990306627407986@4.349606878788018
5150@Niebüll, Gemeinschaftsschule@1400@Schleswig-Holstein@veget.@Friday@83@117@70.94@4.349606878788018@4.349606878788018
5151@Niebüll, Gemeinschaftsschule@1400@Schleswig-Holstein@veget.@Monday@61@92@66.3@4.349606878788018@4.349606878788018
5152@Niebüll, Gemeinschaftsschule@1400@Schleswig-Holstein@veget.@Thursday@60@98@61.22@4.349606878788018@4.349606878788018
5153@Niebüll, Gemeinschaftsschule@1400@Schleswig-Holstein@veget.@Tuesday@60@100@60.0@4.349606878788018@4.349606878788018
5154@Niebüll, Gemeinschaftsschule@1400@Schleswig-Holstein@veget.@Wednesday@60@93@64.52@4.349606878788018@4.349606878788018
5155@Nordhausen, Kindergarten Jugendsozialwerk@1484@Thüringen@meat@Friday@2@300@0.67@13.263605090622985@13.263605090622985
5156@Nordhausen, Kindergarten Jugendsozialwerk@1484@Thüringen@meat@Monday@42@331@12.690000000000001@13.263605090622985@13.263605090622985
5157@Nordhausen, Kindergarten Jugendsozialwerk@1484@Thüringen@meat@Thursday@101@328@30.79@13.263605090622985@13.263605090622985
5158@Nordhausen, Kindergarten Jugendsozialwerk@1484@Thüringen@meat@Tuesday@95@308@30.84@13.263605090622985@13.263605090622985
5159@Nordhausen, Kindergarten Jugendsozialwerk@1484@Thüringen@meat@Wednesday@76@286@26.57@13.263605090622985@13.263605090622985
5160@Nordhausen, Kindergarten Jugendsozialwerk@1484@Thüringen@veget.@Friday@298@300@99.33@13.263605090622981@13.263605090622985
5161@Nordhausen, Kindergarten Jugendsozialwerk@1484@Thüringen@veget.@Monday@289@331@87.31@13.263605090622981@13.263605090622985
5162@Nordhausen, Kindergarten Jugendsozialwerk@1484@Thüringen@veget.@Thursday@227@328@69.21000000000001@13.263605090622981@13.263605090622985
5163@Nordhausen, Kindergarten Jugendsozialwerk@1484@Thüringen@veget.@Tuesday@213@308@69.16@13.263605090622981@13.263605090622985
5164@Nordhausen, Kindergarten Jugendsozialwerk@1484@Thüringen@veget.@Wednesday@210@286@73.42999999999999@13.263605090622981@13.263605090622985
5165@Nordhorn, Heilpädagogische Kindertagesstätte Regenbogen@1455@Niedersachsen@meat@Friday@61@156@39.1@11.21790533031903@11.21790533031903
5166@Nordhorn, Heilpädagogische Kindertagesstätte Regenbogen@1455@Niedersachsen@meat@Monday@60@144@41.67@11.21790533031903@11.21790533031903
5167@Nordhorn, Heilpädagogische Kindertagesstätte Regenbogen@1455@Niedersachsen@meat@Thursday@65@162@40.12@11.21790533031903@11.21790533031903
5168@Nordhorn, Heilpädagogische Kindertagesstätte Regenbogen@1455@Niedersachsen@meat@Tuesday@75@156@48.08@11.21790533031903@11.21790533031903
5169@Nordhorn, Heilpädagogische Kindertagesstätte Regenbogen@1455@Niedersachsen@meat@Wednesday@113@171@66.08000000000001@11.21790533031903@11.21790533031903
5170@Nordhorn, Heilpädagogische Kindertagesstätte Regenbogen@1455@Niedersachsen@veget.@Friday@95@156@60.9@11.217905330319025@11.21790533031903
5171@Nordhorn, Heilpädagogische Kindertagesstätte Regenbogen@1455@Niedersachsen@veget.@Monday@84@144@58.330000000000005@11.217905330319025@11.21790533031903
5172@Nordhorn, Heilpädagogische Kindertagesstätte Regenbogen@1455@Niedersachsen@veget.@Thursday@97@162@59.88@11.217905330319025@11.21790533031903
5173@Nordhorn, Heilpädagogische Kindertagesstätte Regenbogen@1455@Niedersachsen@veget.@Tuesday@81@156@51.92@11.217905330319025@11.21790533031903
5174@Nordhorn, Heilpädagogische Kindertagesstätte Regenbogen@1455@Niedersachsen@veget.@Wednesday@58@171@33.92@11.217905330319025@11.21790533031903
5175@Nordhorn, Kindertagesstätte Arche Noah@1487@Niedersachsen@meat@Friday@63@108@58.330000000000005@16.487803674231444@16.48780367423145
5176@Nordhorn, Kindertagesstätte Arche Noah@1487@Niedersachsen@meat@Monday@62@98@63.27@16.487803674231444@16.48780367423145
5177@Nordhorn, Kindertagesstätte Arche Noah@1487@Niedersachsen@meat@Thursday@67@112@59.81999999999999@16.487803674231444@16.48780367423145
5178@Nordhorn, Kindertagesstätte Arche Noah@1487@Niedersachsen@meat@Tuesday@78@108@72.22@16.487803674231444@16.48780367423145
5179@Nordhorn, Kindertagesstätte Arche Noah@1487@Niedersachsen@meat@Wednesday@112@114@98.25@16.487803674231444@16.48780367423145
5180@Nordhorn, Kindertagesstätte Arche Noah@1487@Niedersachsen@veget.@Friday@45@108@41.67@16.48780367423145@16.48780367423145
5181@Nordhorn, Kindertagesstätte Arche Noah@1487@Niedersachsen@veget.@Monday@36@98@36.730000000000004@16.48780367423145@16.48780367423145
5182@Nordhorn, Kindertagesstätte Arche Noah@1487@Niedersachsen@veget.@Thursday@45@112@40.18@16.48780367423145@16.48780367423145
5183@Nordhorn, Kindertagesstätte Arche Noah@1487@Niedersachsen@veget.@Tuesday@30@108@27.779999999999998@16.48780367423145@16.48780367423145
5184@Nordhorn, Kindertagesstätte Arche Noah@1487@Niedersachsen@veget.@Wednesday@2@114@1.7500000000000002@16.48780367423145@16.48780367423145
5185@Nordhorn, Kindertagesstätte Villa Kunterbunt@1485@Niedersachsen@meat@Friday@62@106@58.489999999999995@16.34479794919472@16.34479794919472
5186@Nordhorn, Kindertagesstätte Villa Kunterbunt@1485@Niedersachsen@meat@Monday@62@99@62.629999999999995@16.34479794919472@16.34479794919472
5187@Nordhorn, Kindertagesstätte Villa Kunterbunt@1485@Niedersachsen@meat@Thursday@67@110@60.91@16.34479794919472@16.34479794919472
5188@Nordhorn, Kindertagesstätte Villa Kunterbunt@1485@Niedersachsen@meat@Tuesday@75@104@72.11999999999999@16.34479794919472@16.34479794919472
5189@Nordhorn, Kindertagesstätte Villa Kunterbunt@1485@Niedersachsen@meat@Wednesday@110@112@98.21@16.34479794919472@16.34479794919472
5190@Nordhorn, Kindertagesstätte Villa Kunterbunt@1485@Niedersachsen@veget.@Friday@44@106@41.510000000000005@16.34479794919472@16.34479794919472
5191@Nordhorn, Kindertagesstätte Villa Kunterbunt@1485@Niedersachsen@veget.@Monday@37@99@37.37@16.34479794919472@16.34479794919472
5192@Nordhorn, Kindertagesstätte Villa Kunterbunt@1485@Niedersachsen@veget.@Thursday@43@110@39.09@16.34479794919472@16.34479794919472
5193@Nordhorn, Kindertagesstätte Villa Kunterbunt@1485@Niedersachsen@veget.@Tuesday@29@104@27.88@16.34479794919472@16.34479794919472
5194@Nordhorn, Kindertagesstätte Villa Kunterbunt@1485@Niedersachsen@veget.@Wednesday@2@112@1.79@16.34479794919472@16.34479794919472
5195@Nordhorn, Maria-Montessori-Schule am Gildkamp@1411@Niedersachsen@meat@Friday@2@14@14.29@34.30917515767466@34.30917515767466
5196@Nordhorn, Maria-Montessori-Schule am Gildkamp@1411@Niedersachsen@meat@Monday@4@13@30.769999999999996@34.30917515767466@34.30917515767466
5197@Nordhorn, Maria-Montessori-Schule am Gildkamp@1411@Niedersachsen@meat@Thursday@3@14@21.43@34.30917515767466@34.30917515767466
5198@Nordhorn, Maria-Montessori-Schule am Gildkamp@1411@Niedersachsen@meat@Tuesday@5@14@35.709999999999994@34.30917515767466@34.30917515767466
5199@Nordhorn, Maria-Montessori-Schule am Gildkamp@1411@Niedersachsen@meat@Wednesday@14@14@100.0@34.30917515767466@34.30917515767466
5200@Nordhorn, Maria-Montessori-Schule am Gildkamp@1411@Niedersachsen@veget.@Friday@12@14@85.71@9.560962294664686@34.30917515767466
